trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1447,False,"{'e': 0.026288495648390097, 'a': 0.5}",30,16,-11.529183191887977,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1448,False,"{'e': 0.026279416561381837, 'a': 0.5}",30,4,44.96758381203101,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'e': 0.02627034687463669, 'a': 0.5}",25,17,-22.96349604229119,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1450,False,"{'e': 0.02626128657194451, 'a': 0.5}",20,13,14.662826930174106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'e': 0.026252235637134264, 'a': 0.5}",30,16,24.76830794341751,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'e': 0.0262431940540739, 'a': 0.5}",20,1,26.434448805358176,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'e': 0.026234161806670223, 'a': 0.5}",25,15,22.387763326395223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'e': 0.026225138878868803, 'a': 0.5}",20,14,11.439126638969947,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'e': 0.026216125254653815, 'a': 0.5}",25,14,23.30194837173555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'e': 0.026207120918047958, 'a': 0.5}",25,7,26.556341865038767,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'e': 0.026198125853112302, 'a': 0.5}",20,0,29.47264068631925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1458,False,"{'e': 0.026189140043946204, 'a': 0.5}",25,17,10.731923305991963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'e': 0.026180163474687157, 'a': 0.5}",20,7,18.394692198824924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'e': 0.026171196129510688, 'a': 0.5}",25,15,8.883449775234519,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1461,False,"{'e': 0.026162237992630243, 'a': 0.5}",25,0,-14.394858810868355,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1462,False,"{'e': 0.026153289048297074, 'a': 0.5}",30,18,21.238684998544777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'e': 0.026144349280800103, 'a': 0.5}",20,12,14.465536747736097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'e': 0.026135418674465834, 'a': 0.5}",25,6,34.968299846887916,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'e': 0.026126497213658208, 'a': 0.5}",20,12,15.99135933043291,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'e': 0.02611758488277851, 'a': 0.5}",20,7,25.271599856415502,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'e': 0.026108681666265243, 'a': 0.5}",25,12,21.017276104654073,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'e': 0.026099787548594027, 'a': 0.5}",20,11,11.753558778069266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'e': 0.026090902514277467, 'a': 0.5}",20,12,14.511626802372135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'e': 0.026082026547865053, 'a': 0.5}",25,14,22.087280754788264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'e': 0.02607315963394304, 'a': 0.5}",30,16,27.29992602517042,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'e': 0.026064301757134346, 'a': 0.5}",20,14,9.852756979469959,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'e': 0.026055452902098424, 'a': 0.5}",20,0,28.27482449743033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1474,False,"{'e': 0.026046613053531162, 'a': 0.5}",25,17,13.510072404178999,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'e': 0.026037782196164774, 'a': 0.5}",25,19,10.952787915521059,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'e': 0.026028960314767677, 'a': 0.5}",25,0,-6.969190967356608,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1477,False,"{'e': 0.026020147394144395, 'a': 0.5}",25,20,11.013739691728182,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'e': 0.026011343419135434, 'a': 0.5}",25,17,16.49721388851408,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'e': 0.02600254837461719, 'a': 0.5}",30,15,32.77389584712954,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'e': 0.02599376224550182, 'a': 0.5}",30,14,12.47929180744066,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1481,False,"{'e': 0.02598498501673715, 'a': 0.5}",30,24,9.322423774524783,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'e': 0.025976216673306556, 'a': 0.5}",25,8,27.930241784564608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'e': 0.02596745720022887, 'a': 0.5}",20,8,20.936472570050174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'e': 0.02595870658255825, 'a': 0.5}",25,13,16.428533215802364,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'e': 0.025949964805384102, 'a': 0.5}",20,2,16.364463432279912,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1486,False,"{'e': 0.025941231853830935, 'a': 0.5}",25,13,16.692917474068874,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'e': 0.02593250771305829, 'a': 0.5}",20,6,23.113323223815172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'e': 0.02592379236826063, 'a': 0.5}",25,17,2.8267743415631927,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1489,False,"{'e': 0.02591508580466721, 'a': 0.5}",25,14,21.852435350867754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'e': 0.02590638800754199, 'a': 0.5}",25,13,18.32842227175378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'e': 0.025897698962183534, 'a': 0.5}",25,3,38.22887931593419,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'e': 0.025889018653924886, 'a': 0.5}",25,18,12.560098173691314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'e': 0.0258803470681335, 'a': 0.5}",20,8,24.360195061129378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'e': 0.025871684190211096, 'a': 0.5}",20,12,14.213957454176628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'e': 0.025863030005593587, 'a': 0.5}",25,17,13.09973769896136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'e': 0.025854384499750957, 'a': 0.5}",20,9,21.133958038872994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'e': 0.02584574765818718, 'a': 0.5}",35,20,25.153324244078547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'e': 0.02583711946644009, 'a': 0.5}",35,16,37.87850024765444,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'e': 0.025828499910081303, 'a': 0.5}",25,16,20.142913585074595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'e': 0.025819888974716113, 'a': 0.5}",30,17,25.113571052505417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'e': 0.025811286645983367, 'a': 0.5}",20,11,16.820330289289025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'e': 0.025802692909555395, 'a': 0.5}",35,24,19.7937707184552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'e': 0.0257941077511379, 'a': 0.5}",30,24,11.8062783993938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'e': 0.025785531156469834, 'a': 0.5}",20,0,29.664058915977588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1505,False,"{'e': 0.02577696311132335, 'a': 0.5}",20,14,10.163844586515678,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'e': 0.025768403601503658, 'a': 0.5}",30,22,15.64935408894654,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'e': 0.025759852612848935, 'a': 0.5}",20,1,25.588202187733096,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'e': 0.025751310131230238, 'a': 0.5}",20,14,9.61574049739486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'e': 0.025742776142551403, 'a': 0.5}",25,9,30.20301492288244,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'e': 0.025734250632748937, 'a': 0.5}",30,16,21.574669478976016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'e': 0.02572573358779194, 'a': 0.5}",35,22,20.713419637196687,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'e': 0.025717224993681984, 'a': 0.5}",20,10,15.86758631271797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'e': 0.02570872483645304, 'a': 0.5}",20,6,25.51734873718438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'e': 0.02570023310217136, 'a': 0.5}",25,17,18.05751996927201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'e': 0.025691749776935398, 'a': 0.5}",20,13,15.119434758300407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'e': 0.025683274846875707, 'a': 0.5}",25,12,24.793484127797598,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'e': 0.025674808298154838, 'a': 0.5}",20,9,22.86475612918582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'e': 0.025666350116967267, 'a': 0.5}",20,3,23.624244784196772,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'e': 0.025657900289539272, 'a': 0.5}",20,13,15.337042864653307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'e': 0.025649458802128853, 'a': 0.5}",20,12,16.192920667014903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'e': 0.02564102564102564, 'a': 0.5}",20,15,8.849122994760313,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'e': 0.0256326007925508, 'a': 0.5}",25,0,36.42061233912453,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1523,False,"{'e': 0.025624184243056937, 'a': 0.5}",25,2,15.362429925439436,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1524,False,"{'e': 0.025615775978927998, 'a': 0.5}",25,11,23.190424714275412,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'e': 0.025607375986579195, 'a': 0.5}",25,15,20.31998910705479,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'e': 0.025598984252456894, 'a': 0.5}",20,10,16.485844291104755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'e': 0.02559060076303854, 'a': 0.5}",20,12,15.173704703371328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'e': 0.02558222550483254, 'a': 0.5}",20,15,9.824881632211289,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'e': 0.02557385846437822, 'a': 0.5}",25,6,19.463322034724655,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1530,False,"{'e': 0.025565499628245683, 'a': 0.5}",20,0,21.213830846268337,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1531,False,"{'e': 0.02555714898303573, 'a': 0.5}",25,16,17.53666844702497,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'e': 0.0255488065153798, 'a': 0.5}",20,10,16.683823084152536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'e': 0.025540472211939846, 'a': 0.5}",20,9,18.621068651482155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'e': 0.02553214605940826, 'a': 0.5}",30,17,27.02386454317197,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'e': 0.025523828044507795, 'a': 0.5}",20,4,22.040570211128824,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'e': 0.025515518153991442, 'a': 0.5}",25,13,20.129272289091404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'e': 0.025507216374642365, 'a': 0.5}",25,11,24.442696779447402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'e': 0.02549892269327383, 'a': 0.5}",25,11,26.334616873961536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'e': 0.025490637096729083, 'a': 0.5}",20,10,19.338699489968235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'e': 0.025482359571881278, 'a': 0.5}",25,0,23.379590469870344,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1541,False,"{'e': 0.025474090105633382, 'a': 0.5}",20,11,14.78123112255804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'e': 0.02546582868491811, 'a': 0.5}",20,14,11.507955225466581,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'e': 0.0254575752966978, 'a': 0.5}",20,0,27.425837841476454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1544,False,"{'e': 0.025449329927964382, 'a': 0.5}",35,23,-1.9101178404975185,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1545,False,"{'e': 0.025441092565739218, 'a': 0.5}",25,0,34.72733140297249,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1546,False,"{'e': 0.02543286319707309, 'a': 0.5}",25,0,13.615133620022341,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
1547,False,"{'e': 0.025424641809046068, 'a': 0.5}",20,12,16.04807431012455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'e': 0.025416428388767447, 'a': 0.5}",25,18,11.825162884335633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'e': 0.02540822292337563, 'a': 0.5}",35,18,30.21486739670824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'e': 0.0254000254000381, 'a': 0.5}",30,6,40.001774456388816,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'e': 0.02539183580595128, 'a': 0.5}",25,5,31.624892925387734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'e': 0.02538365412834048, 'a': 0.5}",20,12,14.583218694552595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'e': 0.025375480354459794, 'a': 0.5}",20,6,22.48185118456704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'e': 0.02536731447159205, 'a': 0.5}",25,7,29.806543683412656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'e': 0.02535915646704869, 'a': 0.5}",20,10,20.128382359493962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'e': 0.02535100632816969, 'a': 0.5}",25,9,31.950363268412843,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'e': 0.025342864042323516, 'a': 0.5}",25,13,20.3651248429016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'e': 0.025334729596906996, 'a': 0.5}",25,7,33.06822889198192,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'e': 0.02532660297934526, 'a': 0.5}",25,15,19.605009280451547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'e': 0.025318484177091666, 'a': 0.5}",20,10,6.945290157818999,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'e': 0.025310373177627687, 'a': 0.5}",20,13,13.054484090477109,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'e': 0.025302269968462875, 'a': 0.5}",20,11,19.619156673138555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'e': 0.02529417453713473, 'a': 0.5}",20,6,25.374471911675325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'e': 0.02528608687120868, 'a': 0.5}",20,14,12.755101236317614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'e': 0.025278006958277935, 'a': 0.5}",20,0,25.718721033076044,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1566,False,"{'e': 0.025269934785963448, 'a': 0.5}",30,17,23.039491266400002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'e': 0.02526187034191383, 'a': 0.5}",25,15,20.09801913173065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'e': 0.025253813613805267, 'a': 0.5}",25,5,13.389395156657141,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1569,False,"{'e': 0.02524576458934144, 'a': 0.5}",20,6,23.51655104340839,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'e': 0.025237723256253435, 'a': 0.5}",30,20,17.14591973276236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'e': 0.025229689602299696, 'a': 0.5}",20,9,19.18168315908526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'e': 0.025221663615265913, 'a': 0.5}",25,19,13.220696844223625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'e': 0.02521364528296496, 'a': 0.5}",25,8,28.615307859005718,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'e': 0.02520563459323681, 'a': 0.5}",25,18,10.093752812775477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'e': 0.02519763153394848, 'a': 0.5}",20,6,29.726048110444154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'e': 0.02518963609299392, 'a': 0.5}",30,13,30.745635298704737,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'e': 0.025181648258293953, 'a': 0.5}",20,10,-22.11158183808158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1578,False,"{'e': 0.025173668017796205, 'a': 0.5}",20,9,22.40186775375124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'e': 0.025165695359475018, 'a': 0.5}",20,13,12.011432552901518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'e': 0.02515773027133138, 'a': 0.5}",30,9,38.158505354887595,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'e': 0.025149772741392844, 'a': 0.5}",20,11,15.067337765447613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'e': 0.025141822757713452, 'a': 0.5}",20,6,21.66507344655199,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'e': 0.02513388030837367, 'a': 0.5}",25,14,22.674873993116623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'e': 0.025125945381480302, 'a': 0.5}",25,20,10.307306476319113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'e': 0.025118017965166415, 'a': 0.5}",20,2,20.6626842559559,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'e': 0.02511009804759127, 'a': 0.5}",25,11,26.14775005602106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'e': 0.025102185616940248, 'a': 0.5}",20,9,22.025582743359777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'e': 0.02509428066142478, 'a': 0.5}",20,16,6.901953747693564,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'e': 0.02508638316928225, 'a': 0.5}",25,19,12.639514455397148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'e': 0.02507849312877596, 'a': 0.5}",25,4,36.05021316812232,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'e': 0.02507061052819501, 'a': 0.5}",30,12,30.86363177605866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'e': 0.025062735355854276, 'a': 0.5}",20,11,16.17293948064404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'e': 0.025054867600094295, 'a': 0.5}",20,16,6.153197079997269,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'e': 0.025047007249281213, 'a': 0.5}",30,19,22.499710697412723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'e': 0.02503915429180672, 'a': 0.5}",25,14,22.566324306228147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'e': 0.025031308716087945, 'a': 0.5}",25,18,12.782617909577928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'e': 0.02502347051056742, 'a': 0.5}",20,5,23.965594328820526,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'e': 0.025015639663712997, 'a': 0.5}",20,9,23.281076738026982,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'e': 0.025007816164017767, 'a': 0.5}",30,17,21.773586497023594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'e': 0.025, 'a': 0.5}",30,17,23.09107646192459,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'e': 0.02499219116020307, 'a': 0.5}",25,18,12.608552691917,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'e': 0.02498438963319538, 'a': 0.5}",30,21,18.456671845604802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'e': 0.02497659540757031, 'a': 0.5}",25,15,20.631211639431058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'e': 0.024968808471946116, 'a': 0.5}",30,18,20.434175353653288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'e': 0.024961028814965893, 'a': 0.5}",25,2,34.7887924524462,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'e': 0.02495325642529748, 'a': 0.5}",25,17,18.425033874072604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'e': 0.024945491291633412, 'a': 0.5}",25,16,17.907259017401362,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'e': 0.024937733402690822, 'a': 0.5}",20,13,11.463557076763527,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'e': 0.024929982747211407, 'a': 0.5}",25,0,23.52051833759622,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1610,False,"{'e': 0.024922239313961342, 'a': 0.5}",30,20,21.66888506598483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'e': 0.024914503091731197, 'a': 0.5}",25,2,33.92973141279295,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'e': 0.024906774069335894, 'a': 0.5}",20,16,7.892263357718526,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'e': 0.024899052235614633, 'a': 0.5}",25,12,22.73503731140048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'e': 0.024891337579430815, 'a': 0.5}",25,18,-29.505820599446235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1615,False,"{'e': 0.024883630089671975, 'a': 0.5}",25,14,21.831452139983206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'e': 0.02487592975524973, 'a': 0.5}",25,13,21.425096161989956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'e': 0.02486823656509969, 'a': 0.5}",20,15,9.445071046678459,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'e': 0.02486055050818142, 'a': 0.5}",25,12,26.097517806848327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'e': 0.02485287157347833, 'a': 0.5}",25,11,24.953933479196728,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'e': 0.024845199749997663, 'a': 0.5}",30,24,8.630543625088587,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'e': 0.024837535026770382, 'a': 0.5}",25,5,32.56017608312574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'e': 0.024829877392851134, 'a': 0.5}",25,0,16.783902840993402,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1623,False,"{'e': 0.02482222683731816, 'a': 0.5}",25,11,24.668102494285492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'e': 0.024814583349273254, 'a': 0.5}",25,13,25.687293325154716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'e': 0.02480694691784169, 'a': 0.5}",20,6,23.582421866001432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'e': 0.02479931753217214, 'a': 0.5}",25,11,28.68383537529288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'e': 0.024791695181436636, 'a': 0.5}",30,18,24.720373270388762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'e': 0.02478407985483048, 'a': 0.5}",20,15,10.25967105333596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'e': 0.024776471541572212, 'a': 0.5}",30,24,9.074296729609014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
